Vendor_Name,Region,LOB_Assigned,Contact_Name,Contact_Email
Acme Corp Solutions,South America,IT,Riley Brown,riley.brown@acme.com
Acme Corp Ltd,Asia,Compliance,Morgan Smith,morgan.smith@acme.com
Globex Corporation Solutions,Asia,HR,Alex Davis,alex.davis@globex.com
Globex Corporation Services,Europe,Operations,Jordan Smith,jordan.smith@globex.com
Umbrella Inc Holdings,South America,Finance,Jamie Lee,jamie.lee@umbrella.com
Umbrella Inc West,Europe,IT,Morgan Kim,morgan.kim@umbrella.com
Initech East,Asia,IT,Devon Smith,devon.smith@initech.com
Initech Services,South America,IT,Casey Wilson,casey.wilson@initech.com
Hooli Ltd,Europe,Operations,Casey Lee,casey.lee@hooli.com
Hooli Services,Europe,IT,Quinn Davis,quinn.davis@hooli.com
Stark Industries Holdings,South America,HR,Quinn Davis,quinn.davis@stark.com
Stark Industries Intl,Middle East,Finance,Casey Smith,casey.smith@stark.com
Wayne Enterprises Ltd,North America,Compliance,Taylor Kim,taylor.kim@wayne.com
Wayne Enterprises West,South America,HR,Jamie Nguyen,jamie.nguyen@wayne.com
Gringotts Bank Intl,Asia,HR,Casey Martinez,casey.martinez@gringotts.com
Gringotts Bank Ltd,Middle East,HR,Taylor Smith,taylor.smith@gringotts.com
Cyberdyne Systems East,Europe,Finance,Devon Wilson,devon.wilson@cyberdyne.com
Cyberdyne Systems Solutions,Middle East,IT,Quinn Martinez,quinn.martinez@cyberdyne.com
Tyrell Corporation Ltd,Middle East,IT,Taylor Kim,taylor.kim@tyrell.com
Tyrell Corporation,Middle East,Compliance,Alex Lee,alex.lee@tyrell.com
Vehement Capital Partners Holdings,Europe,Operations,Taylor Davis,taylor.davis@vehement.com
Vehement Capital Partners Group,Asia,IT,Casey Kim,casey.kim@vehement.com
Wonka Industries East,Europe,HR,Taylor Patel,taylor.patel@wonka.com
Wonka Industries Ltd,North America,HR,Jordan Smith,jordan.smith@wonka.com
Massive Dynamic Services,Asia,Operations,Jordan Garcia,jordan.garcia@massive.com
Massive Dynamic East,North America,Operations,Jamie Brown,jamie.brown@massive.com
